101,2094,2767,2715,529,116,155,200,4589,75,973,2389,3114,3426,40 
100,2079,2742,2692,529,116,155,200,4591,75,973,2390,3115,3426,40 
100,2079,2742,2692,528,116,155,200,4586,75,971,2393,3113,3424,40 
100,2076,2740,2689,528,116,155,200,4586,75,971,2391,3111,3423,40 
100,2076,2740,2689,528,116,155,200,4581,75,971,2386,3105,3417,40 
100,2071,2735,2685,527,116,154,199,4572,75,971,2389,3107,3419,40 
100,2073,2737,2687,528,116,155,200,4577,75,970,2387,3107,3418,40 
100,2072,2737,2686,527,115,154,199,4573,75,969,2383,3100,3412,40 
100,2066,2730,2680,522,114,152,197,4516,74,965,2377,3085,3397,40 
100,2064,2728,2679,525,115,154,199,4552,75,967,2381,3091,3404,40 
99,2057,2721,2672,524,115,153,198,4534,75,963,2375,3079,3391,40 
99,2052,2716,2668,527,116,154,199,4572,75,967,2384,3097,3410,40 
100,2067,2732,2682,526,115,154,199,4557,75,967,2382,3091,3404,40 
99,2055,2719,2671,525,115,154,199,4552,75,969,2385,3099,3411,40 
100,2062,2726,2676,523,114,153,197,4520,74,961,2371,3071,3381,40 
100,2060,2724,2675,525,115,153,198,4542,75,967,2385,3096,3409,40 
99,2057,2721,2672,528,116,155,200,4578,75,969,2383,3105,3417,40 
100,2068,2734,2683,523,114,153,197,4520,74,959,2368,3071,3380,40 
99,2049,2712,2665,525,115,153,198,4539,75,965,2381,3085,3400,40 
99,2060,2724,2675,527,115,154,199,4572,75,969,2385,3101,3412,40 
201,4149,5479,5377,1057,232,310,400,9163,151,1943,4773,6223,6845,80 
201,4150,5481,5378,1058,232,310,401,9180,151,1947,4776,6233,6858,80 
201,4158,5489,5385,1058,232,310,400,9178,151,1945,4783,6229,6853,80 
201,4155,5488,5383,1058,232,310,400,9177,151,1945,4777,6231,6856,80 
201,4158,5491,5385,1058,232,310,400,9182,151,1945,4775,6227,6851,80 
201,4153,5486,5381,1058,232,310,400,9173,151,1947,4777,6228,6852,80 
